movieId,title,genres,genre
88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,comedy
88179,One Day (2011),Drama|Romance,comedy
88235,"Guard, The (2011)",Comedy|Crime,horror
88267,Winnie the Pooh (2011),Animation|Children|Comedy,comedy
88272,"Woman, The (2011)",Horror,action
88327,"New One-Armed Swordsman, The (Xin du bi dao) (1971)",Action|Drama|War,drama
88345,Mike's New Car (2002),Animation|Comedy,sci-fi
88356,"Smurfs, The (2011)",Animation|Children|Comedy,comedy
88405,Friends with Benefits (2011),Comedy|Romance,sci-fi
88448,Paper Birds (Pájaros de papel) (2010),Comedy|Drama,sci-fi
88515,Blitz (2011),Action|Crime|Thriller,horror
88593,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)",Crime|Drama|Thriller,comedy
88672,Our Idiot Brother (2011),Comedy,horror
88697,SUBWAYStories: Tales from the Underground (1997),Drama,drama
88699,Death Race 2 (2010),Action|Sci-Fi|Thriller,drama
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,action
88746,Terri (2011),Comedy,sci-fi
88785,"Change-Up, The (2011)",Comedy,drama
88810,"Help, The (2011)",Drama,action
88812,30 Minutes or Less (2011),Action|Comedy|Crime,sci-fi
88911,My Afternoons with Margueritte (La tête en friche) (2010),Comedy,action
88932,Final Destination 5 (2011),Horror|Thriller|IMAX,comedy
88954,"Very Harold & Kumar 3D Christmas, A (2011)",Comedy,comedy
89028,Don't Be Afraid of the Dark (2010),Horror|Thriller,drama
89030,Fright Night (2011),Comedy|Horror,sci-fi
89039,Another Earth (2011),Drama|Romance|Sci-Fi,sci-fi
89047,Hesher (2010),Drama,drama
89072,Stake Land (2010),Horror,action
89085,"Debt, The (2011)",Drama|Thriller,action
89087,Colombiana (2011),Action|Adventure|Drama|Thriller,horror
89090,Bill Cunningham New York (2011),Documentary,drama
89118,"Skin I Live In, The (La piel que habito) (2011)",Drama,sci-fi
89190,Conan the Barbarian (2011),Action|Adventure|Fantasy,sci-fi
89208,Walled In (2009),Horror|Thriller,sci-fi
89281,Birdemic: Shock and Terror (2010),Romance|Thriller,action
89305,"Inbetweeners Movie, The (2011)",Adventure|Comedy,comedy
89343,Red State (2011),Action|Crime|Horror|Thriller,sci-fi
89386,Pearl Jam Twenty (2011),Documentary|Musical,action
89388,I Don't Know How She Does It (2011),Comedy,comedy
89427,Shark Night 3D (2011),Horror|Thriller,comedy
89470,Contagion (2011),Sci-Fi|Thriller|IMAX,sci-fi
89492,Moneyball (2011),Drama,comedy
89580,Neds (2010),Drama,action
89582,Cold Fish (Tsumetai nettaigyo) (2010),Drama|Thriller,sci-fi
89586,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),Adventure|Animation|Children,action
89678,Northanger Abbey (2007),Drama|Romance,sci-fi
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,sci-fi
89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,action
89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,comedy
89761,"Dangerous Method, A (2011)",Drama|Thriller,comedy
89774,Warrior (2011),Drama,action
89804,"Ides of March, The (2011)",Drama,comedy
89837,Kill List (2011),Horror|Mystery|Thriller,drama
89840,Killer Elite (2011),Action|Thriller,action
89862,Bellflower (2011),Action|Drama|Romance,sci-fi
89864,50/50 (2011),Comedy|Drama,action
89898,Generation P (2011),Comedy|Drama|Sci-Fi,horror
89904,The Artist (2011),Comedy|Drama|Romance,drama
89939,Gigi (1949),Comedy,sci-fi
89945,BlinkyTM (2011),Horror|Sci-Fi,sci-fi
90057,Take Shelter (2011),Drama,horror
90243,Three Outlaw Samurai (Sanbiki no samurai) (1964),Action|Drama,comedy
90245,Antonio Gaudí (1985),Documentary,horror
90249,Real Steel (2011),Action|Drama|Sci-Fi|IMAX,horror
90343,Footloose (2011),Comedy|Drama|Musical,drama
90345,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller,drama
90353,Beautiful Boy (2010),Drama,drama
90357,Tyrannosaur (2011),Drama,action
90374,Martha Marcy May Marlene (2011),Drama|Thriller,drama
90376,We Need to Talk About Kevin (2011),Drama|Thriller,drama
90384,Behind Enemy Lines II: Axis of Evil (2006),Action|Thriller|War,sci-fi
90403,"Three Musketeers, The (2011)",Action|Adventure,horror
90405,In Time (2011),Crime|Sci-Fi|Thriller,sci-fi
90428,Margaret (2011),Drama,sci-fi
90430,Carnage (2011),Comedy|Drama,horror
90439,Margin Call (2011),Drama|Thriller,comedy
90469,Paranormal Activity 3 (2011),Horror,action
90471,Puncture (2011),Drama,comedy
90522,Johnny English Reborn (2011),Adventure|Comedy|Thriller,comedy
90524,Abduction (2011),Action|Drama|Mystery|Thriller,action
90528,This Must Be the Place (2011),Crime|Drama|Thriller,sci-fi
90531,Shame (2011),Drama,sci-fi
90576,What's Your Number? (2011),Comedy|Romance,comedy
90600,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller,drama
90603,Batman: Year One (2011),Action|Animation|Crime,action
90630,Miss Representation (2011),Documentary,drama
90647,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX,comedy
90717,Tower Heist (2011),Action|Comedy|Crime,sci-fi
90719,J. Edgar (2011),Drama,drama
90738,"Double, The (2011)",Action|Crime|Drama|Mystery|Thriller,action
90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,comedy
90769,Starsuckers (2009),Documentary,sci-fi
90809,Tomboy (2011),Drama,action
90863,George Harrison: Living in the Material World (2011),Documentary,horror
90866,Hugo (2011),Children|Drama|Mystery,drama
90888,Immortals (2011),Action|Drama|Fantasy,sci-fi
90890,Jack and Jill (2011),Comedy,comedy
90943,Into the Abyss (2011),Documentary,drama
90945,"Sign of Four, The (1987)",Adventure|Crime|Drama,sci-fi
91077,"Descendants, The (2011)",Comedy|Drama,sci-fi
91079,Like Crazy (2011),Drama|Romance,drama
91094,"Muppets, The (2011)",Children|Comedy|Musical,comedy
91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance,comedy
91126,War Horse (2011),Drama|War,horror
91128,"Rum Diary, The (2011)",Comedy|Drama|Thriller,sci-fi
91233,Lifted (2006),Animation|Comedy|Sci-Fi,comedy
91261,Hipsters (Stilyagi) (2008),Drama|Musical|Romance,comedy
91266,Another Cinderella Story (2008),Children|Comedy|Musical|Romance,sci-fi
91273,Bunraku (2010),Action|Drama|Fantasy,drama
91323,"Sitter, The (2011)",Comedy,action
91325,Extremely Loud and Incredibly Close (2011),Drama,action
91337,Play the Game (2009),Comedy|Romance,drama
91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994),Adventure|Animation|Children|Comedy,sci-fi
91355,Asterix and the Vikings (Astérix et les Vikings) (2006),Adventure|Animation|Children|Comedy|Fantasy,sci-fi
91386,Happy Feet Two (2011),Animation|Children|Comedy|IMAX,sci-fi
91414,Arthur Christmas (2011),Animation|Children|Comedy|Drama,sci-fi
91470,Violet & Daisy (2011),Action|Drama,comedy
91483,Bullet to the Head (2012),Action|Crime|Film-Noir,horror
91485,"Expendables 2, The (2012)",Action|Adventure,action
91488,"Snowman, The (1982)",Animation|Children|Musical,drama
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,comedy
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,sci-fi
91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,sci-fi
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,comedy
91571,Coriolanus (2011),Drama|Thriller,drama
91622,Young Adult (2011),Comedy|Drama,action
91628,New Year's Eve (2011),Comedy|Romance,sci-fi
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,action
91653,We Bought a Zoo (2011),Comedy|Drama,horror
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,drama
91660,"Darkest Hour, The (2011)",Action|Horror|Sci-Fi|Thriller,sci-fi
91666,Last Holiday (1950),Comedy|Drama|Romance,comedy
91671,Alvin and the Chipmunks: Chipwrecked (2011),Animation|Comedy,action
91688,Salvation Boulevard (2011),Comedy|Thriller,sci-fi
91690,Friends with Kids (2011),Comedy,comedy
91784,Girl Walks Into a Bar (2011),Comedy|Drama|Fantasy,comedy
91842,Contraband (2012),Action|Crime|Drama|Thriller,action
91860,"Way South, The (De weg naar het zuiden) (1981)",Documentary,comedy
91869,Being Elmo: A Puppeteer's Journey (2011),Documentary,sci-fi
91873,Joyful Noise (2012),Comedy|Musical,comedy
91890,"Iron Lady, The (2011)",Drama,drama
91935,Albatross (2011),Drama,sci-fi
91947,"Revenant, The (2009)",Comedy|Horror,comedy
91974,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX,sci-fi
91976,"Grey, The (2012)",Action|Drama,drama
91978,Man on a Ledge (2012),Crime|Thriller,comedy
91981,Sacrifice (Zhao shi gu er) (2010),Drama,action
92008,Haywire (2011),Action|Thriller,comedy
92046,Contact High (2009),Comedy,sci-fi
92048,"Whistleblower, The (2010)",Drama|Thriller,action
92094,Einstein and Eddington (2008),Drama,comedy
92192,Apollo 18 (2011),Horror|Sci-Fi|Thriller,action
92198,Seeking Justice (2011),Action|Drama|Thriller,drama
92234,Red Tails (2012),Action|Adventure|Drama|War,comedy
92243,"Flowers of War, The (Jin líng shí san chai) (2011)",Drama|War,drama
92259,Intouchables (2011),Comedy|Drama,sci-fi
92264,One for the Money (2012),Action|Comedy|Crime,comedy
92309,"Innkeepers, The (2011)",Horror|Thriller,action
92348,Puss in Boots (Nagagutsu o haita neko) (1969),Adventure|Animation|Children|Comedy|Fantasy|Romance,action
92391,Grave Encounters (2011),Horror,comedy
92420,Chronicle (2012),Action|Sci-Fi|Thriller,action
92422,"Woman in Black, The (2012)",Drama|Horror|Thriller,horror
92427,Woman in Love (Rubbeldiekatz) (2011),Comedy,sci-fi
92439,"Art of Getting By, The (2011)",Drama|Romance,comedy
92475,All Watched Over by Machines of Loving Grace (2011),Documentary,drama
92494,Dylan Moran: Monster (2004),Comedy|Documentary,drama
92507,Safe House (2012),Action|Crime|Mystery|Thriller,drama
92509,"Vow, The (2012)",Drama|Romance,action
92535,Louis C.K.: Live at the Beacon Theater (2011),Comedy,comedy
92637,Pitfall (Otoshiana) (1962),Crime|Drama|Fantasy,comedy
92643,Monsieur Lazhar (2011),Children|Comedy|Drama,action
92665,"For a Good Time, Call... (2012)",Comedy|Drama|Romance,horror
92674,Janie Jones (2010),Drama|Musical,sci-fi
92681,Journey 2: The Mysterious Island (2012),Action|Adventure|Comedy|Sci-Fi|IMAX,horror
92694,Perfect Sense (2011),Drama|Romance|Sci-Fi,action
92730,Rollo and the Woods Sprite (Rölli ja metsänhenki) (2001),Children|Fantasy,horror
92760,"Atomic Brain, The (1963)",Horror|Sci-Fi,horror
92938,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller,sci-fi
92954,Prayers for Bobby (2009),Drama,drama
93006,"Very Potter Musical, A (2009)",Comedy|Musical,comedy
93008,"Very Potter Sequel, A (2010)",Comedy|Musical,comedy
93022,Miss Nobody (2010),Comedy|Crime,action
93040,"Civil War, The (1990)",Documentary|War,comedy
93114,Ro.Go.Pa.G. (1963),Comedy|Drama,action
93134,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)",Comedy,horror
93139,Mega Shark vs. Crocosaurus (2010),Action|Adventure|Horror,drama
93193,Red Hill (2010),Crime|Thriller|Western,drama
93208,Mickey's The Prince and the Pauper (1990),Animation|Children,action
93242,Gone (2012),Drama|Thriller,action
93270,Project X (2012),Comedy,sci-fi
93272,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX,comedy
93287,"Big Year, The (2011)",Comedy,sci-fi
93297,Act of Valor (2012),Action|Thriller|War,action
93320,Trailer Park Boys (1999),Comedy|Crime,comedy
93326,This Means War (2012),Action|Comedy|Romance,comedy
93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,comedy
93443,Goon (2011),Comedy|Drama,horror
93502,"Ledge, The (2011)",Drama|Thriller,sci-fi
93510,21 Jump Street (2012),Action|Comedy|Crime,horror
93512,"Jeff, Who Lives at Home (2012)",Comedy|Drama,action
93563,Lockout (2012),Action|Sci-Fi|Thriller,horror
93598,"Snowtown (Snowtown Murders, The) (2011)",Crime|Drama|Thriller,action
93610,Space Battleship Yamato (2010),Action|Adventure|Drama,horror
93721,Jiro Dreams of Sushi (2011),Documentary,sci-fi
93723,Damsels in Distress (2011),Comedy|Romance,horror
93740,Salmon Fishing in the Yemen (2011),Comedy|Drama|Romance,sci-fi
93766,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX,horror
93790,Detachment (2011),Drama,comedy
93805,Iron Sky (2012),Action|Comedy|Sci-Fi,sci-fi
93819,Absentia (2011),Horror,action
93831,American Reunion (American Pie 4) (2012),Comedy,sci-fi
93838,The Raid: Redemption (2011),Action|Crime,drama
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,sci-fi
93855,God Bless America (2011),Comedy|Drama,comedy
93980,"Three Stooges, The (2012)",Comedy,sci-fi
93982,"Raven, The (2012)",Mystery|Thriller,horror
93988,North & South (2004),Drama|Romance,sci-fi
94011,"Big Bang, The (2011)",Action|Thriller,comedy
94015,Mirror Mirror (2012),Adventure|Comedy|Fantasy,action
94018,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,comedy
94070,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama,sci-fi
94122,Comic-Con Episode IV: A Fan's Hope (2011),Documentary,drama
94130,Bully (2011),Documentary,comedy
94150,Hysteria (2011),Comedy|Romance,horror
94160,Dante's Inferno: An Animated Epic (2010),Action|Animation|Fantasy,drama
94262,"Atomic Submarine, The (1959)",Sci-Fi|Thriller,drama
94266,"Five-Year Engagement, The (2012)",Comedy|Romance,comedy
94323,Think Like a Man (2012),Comedy,horror
94325,"Lucky One, The (2012)",Drama,action
94405,Safe (2012),Action|Crime|Thriller,action
94478,Dark Shadows (2012),Comedy|Horror|IMAX,comedy
94494,96 Minutes (2011) ,Drama|Thriller,action
94503,"Decoy Bride, The (2011)",Comedy|Romance,sci-fi
94661,Rocket Singh: Salesman of the Year (2009),Comedy|Drama,comedy
94677,"Dictator, The (2012)",Comedy,action
94735,Walking with Monsters (2005),Documentary,comedy
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,horror
94780,Snow White and the Huntsman (2012),Action|Adventure|Drama,sci-fi
94799,Sound of My Voice (2011),Drama|Mystery|Sci-Fi,sci-fi
94810,Eva (2011),Drama|Fantasy|Sci-Fi,comedy
94833,"Pirates! Band of Misfits, The (2012)",Adventure|Animation|Children|Comedy,comedy
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,comedy
94867,"Pact, The (2012)",Horror|Mystery|Thriller,comedy
94896,Bernie (2011),Comedy|Crime|Drama,horror
94919,Inhale (2010),Drama|Thriller,horror
94931,Take This Waltz (2011),Drama|Romance,action
94953,Wanderlust (2012),Comedy,drama
94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,drama
94985,Get the Gringo (2012),Action|Crime|Drama|Thriller,action
95004,Superman/Doomsday (2007) ,Action|Animation,horror
95067,"Thousand Words, A (2012)",Comedy|Drama,comedy
95088,Safety Not Guaranteed (2012),Comedy|Drama,action
95105,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX,action
95135,Your Sister's Sister (2011),Comedy|Drama,action
95145,Dragon Ball: The Curse Of The Blood Rubies (Doragon bôru: Shenron no densetsu) (1986),Action|Adventure|Animation|Children,sci-fi
95147,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),Action|Adventure|Animation|Children,action
95149,Superman/Batman: Public Enemies (2009),Action|Animation|Fantasy,action
95163,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988),Action|Adventure|Animation|Children,drama
95165,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),Action|Adventure|Animation|Sci-Fi|Thriller,comedy
95167,Brave (2012),Action|Adventure|Animation|Children,horror
95170,Beauty and the Beast: The Enchanted Christmas (1997),Animation|Children|Fantasy|Musical,comedy
95175,Front of the Class (2008),Drama,sci-fi
95182,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),Action|Adventure|Animation|Sci-Fi,horror
95193,Pocahontas II: Journey to a New World (1998) ,Adventure|Animation|Children,sci-fi
95199,What to Expect When You're Expecting (2012),Comedy|Drama|Romance,horror
95201,To Rome with Love (2012),Comedy,sci-fi
95207,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller,horror
95218,First Position (2011),Documentary,horror
95307,Rock of Ages (2012),Comedy|Drama|Musical|IMAX,sci-fi
95309,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance,drama
95311,Presto (2008),Animation|Children|Comedy|Fantasy,comedy
95313,Jack-Jack Attack (2005),Adventure|Animation|Children|Comedy,comedy
95377,One Man Band (2005),Animation|Comedy|Musical,comedy
95441,Ted (2012),Comedy|Fantasy,sci-fi
95449,Magic Mike (2012),Drama|Romance,horror
95473,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),Action|Adventure|Animation,sci-fi
95475,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),Action|Adventure|Animation,horror
95497,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),Action|Adventure|Animation,horror
95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation,sci-fi
95508,Cleanskin (2012),Crime|Drama|Thriller,horror
95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,horror
95519,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),Action|Adventure|Animation|Fantasy,drama
95543,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,horror
95558,Beasts of the Southern Wild (2012),Drama|Fantasy,comedy
95583,Savages (2012),Crime|Drama|Thriller,drama
95624,"Firm, The (2009)",Drama,sci-fi
95633,Spirit Camp (2009),Horror,action
95654,Geri's Game (1997),Animation|Children,sci-fi
95690,Some Guy Who Kills People (2011),Comedy|Thriller,sci-fi
95717,Treasure Island (2012),Adventure,action
95720,"Watch, The (2012)",Comedy|Sci-Fi,horror
95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)",Children|Musical|Mystery,action
95744,2 Days in New York (2012),Comedy,drama
95761,Killer Joe (2011),Crime|Thriller,action
95771,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),Action|Adventure|Animation,action
95780,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),Action|Adventure|Animation,sci-fi
95796,Anaconda: The Offspring (2008),Action|Horror|Sci-Fi|Thriller,drama
95839,"Christmas Carol, A (1999)",Drama|Fantasy,horror
95843,Goodbye Charlie (1964),Comedy|Fantasy|Romance,sci-fi
95858,For the Birds (2000),Animation|Children|Comedy,comedy
95873,Ruby Sparks (2012),Comedy|Fantasy|Romance,horror
95875,Total Recall (2012),Action|Sci-Fi|Thriller,drama
95939,"Angels' Share, The (2012)",Comedy|Drama,drama
95949,"Immature, The (Immaturi) (2011)",Comedy,drama
95965,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),Action|Adventure|Animation,comedy
96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation,horror
96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),Action|Adventure|Animation,horror
96020,Sidewalls (Medianeras) (2011),Drama,horror
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,action
96084,Hands Over the City (Le mani sulla città) (1963),Drama,action
96110,"Campaign, The (2012)",Comedy,horror
96114,Brake (2012),Crime|Thriller,action
96121,Hope Springs (2012),Comedy|Drama,horror
96150,"Queen of Versailles, The (2012)",Documentary,drama
96281,ParaNorman (2012),Adventure|Animation|Comedy,horror
96283,Diary of a Wimpy Kid: Dog Days (2012),Children|Comedy,drama
96373,Broken (2012),Drama,comedy
96411,6 Days to Air: The Making of South Park (2011),Documentary,drama
96417,Premium Rush (2012),Action|Thriller,action
96430,"Odd Life of Timothy Green, The (2012)",Comedy|Drama|Fantasy,comedy
96432,Lawless (2012),Crime|Drama,drama
96448,Piranha 3DD (a.k.a. Piranha DD) (2012),Comedy|Horror,sci-fi
96471,Prime Suspect 3 (1993),Crime|Drama|Mystery,drama
96488,Searching for Sugar Man (2012),Documentary,drama
96518,Prime Suspect 6: The Last Witness (2003),Drama|Thriller,sci-fi
96520,Prime Suspect: The Lost Child (1995),Drama|Mystery,sci-fi
96530,Conception (2011),Comedy|Romance,action
96563,Paradise Lost 3: Purgatory (2011),Documentary,horror
96567,"Words, The (2012)",Drama|Romance,horror
96588,Pitch Perfect (2012),Comedy|Musical,sci-fi
96606,Samsara (2011),Documentary,horror
96608,Runaway Brain (1995) ,Animation|Comedy|Sci-Fi,horror
96610,Looper (2012),Action|Crime|Sci-Fi,action
96616,That's My Boy (2012),Comedy,drama
96655,Robot & Frank (2012),Comedy|Drama|Sci-Fi,comedy
96691,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX,comedy
96726,Lola Versus (2012),Comedy|Romance,horror
96728,"Master, The (2012)",Drama,comedy
96737,Dredd (2012),Action|Sci-Fi,action
96811,End of Watch (2012),Crime|Drama|Thriller,sci-fi
96815,V/H/S (2012),Horror|Thriller,action
96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,action
96829,"Hunt, The (Jagten) (2012)",Drama,drama
96832,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi,comedy
96861,Taken 2 (2012),Action|Crime|Drama|Thriller,sci-fi
96917,House at the End of the Street (2012),Horror|Thriller,action
96935,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),Comedy|Fantasy|Romance,action
96945,Love Lasts Three Years (L'amour dure trois ans) (2011),Comedy|Drama|Romance,drama
96964,"Tall Man, The (2012)",Crime|Drama|Mystery,action
96975,LOL (2012),Comedy|Drama|Romance,sci-fi
97024,Rust and Bone (De rouille et d'os) (2012),Drama|Romance,drama
97168,Marley (2012),Documentary,horror
97172,Frankenweenie (2012),Animation|Comedy|Horror|IMAX,comedy
97188,Sinister (2012),Horror|Thriller,comedy
97194,"Thing: Terror Takes Shape, The (1998)",Documentary,drama
97225,Hotel Transylvania (2012),Animation|Children|Comedy,comedy
97230,Side by Side (2012),Documentary,action
97285,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960),Action|Crime|Mystery,horror
97304,Argo (2012),Drama|Thriller,sci-fi
97306,Seven Psychopaths (2012),Comedy|Crime,drama
97328,Liberal Arts (2012),Comedy|Drama,horror
97470,Catch .44 (2011),Action|Drama|Thriller,drama
97643,[REC]³ 3 Génesis (2012),Horror|Thriller,drama
97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),Adventure|Comedy,action
97701,Paranormal Activity 4 (2012),Horror|IMAX,comedy
97742,Alex Cross (2012),Action|Crime|Mystery|Thriller,sci-fi
97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,comedy
97757,'Hellboy': The Seeds of Creation (2004),Action|Adventure|Comedy|Documentary|Fantasy,action
97785,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller,comedy
97836,Here Comes the Boom (2012),Action|Comedy,sci-fi
97858,Mental (2012),Comedy|Drama,horror
97860,Killing Them Softly (2012),Crime|Drama|Thriller,horror
97866,"Imposter, The (2012)",Documentary,sci-fi
97870,"Sessions, The (Surrogate, The) (2012)",Drama,drama
97904,Smashed (2012),Comedy|Drama,horror
97913,Wreck-It Ralph (2012),Animation|Comedy,comedy
97921,Silver Linings Playbook (2012),Comedy|Drama,drama
97923,Flight (2012),Drama,horror
97936,Anna Karenina (2012),Drama,drama
97938,Life of Pi (2012),Adventure|Drama|IMAX,horror
97950,"Man with the Iron Fists, The (2012)",Action|Adventure|Crime,sci-fi
97988,"Bay, The (2012)",Horror|Sci-Fi|Thriller,comedy
98061,Himizu (2011),Children|Crime|Drama,action
98083,Jackass 3.5 (2011),Comedy|Documentary,comedy
98122,Indie Game: The Movie (2012),Documentary,action
98124,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi,action
98154,Lincoln (2012),Drama|War,comedy
98160,Nature Calls (2012),Comedy,action
98175,Vamps (2012),Comedy|Horror|Romance,comedy
98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure|Drama|Fantasy|Romance|IMAX,sci-fi
98230,10 Years (2011),Comedy|Drama|Romance,drama
98239,Red Dawn (2012),Action|War,drama
98243,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,sci-fi
98279,"Fantastic Fear of Everything, A (2012)",Comedy,sci-fi
98296,Deadfall (2012),Crime|Drama|Thriller,horror
98361,Byzantium (2012),Drama|Fantasy|Thriller,drama
98491,Paperman (2012),Animation|Comedy|Romance,sci-fi
98499,"Fearless Hyena, The (Xiao quan guai zhao) (1979)",Action|Comedy,drama
98503,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980),Action|Comedy,comedy
98585,Hitchcock (2012),Drama,action
98604,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),Animation|Drama|Romance,sci-fi
98607,Redline (2009),Action|Animation|Sci-Fi,horror
98623,Winners and Sinners (Qi mou miao ji: Wu fu xing) (1983),Action|Comedy|Crime,horror
98633,My Lucky Stars (Fuk sing go jiu) (1985),Action|Comedy,horror
98697,"Money Money Money (L'aventure, c'est l'aventure) (1972)",Adventure|Comedy,sci-fi
98799,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)",Animation|Comedy,comedy
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,sci-fi
98836,Hyde Park on Hudson (2012),Comedy|Drama,drama
98908,How to Make Love to a Woman (2010),Comedy|Romance,action
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,sci-fi
99005,Fire with Fire (2012),Action|Crime|Drama,horror
99007,Warm Bodies (2013),Comedy|Horror|Romance,drama
99030,Wrong (2012),Comedy|Drama,sci-fi
99087,Playing for Keeps (2012),Comedy|Romance,drama
99106,"Guilt Trip, The (2012)",Comedy,drama
99112,Jack Reacher (2012),Action|Crime|Thriller,action
99114,Django Unchained (2012),Action|Drama|Western,drama
99117,This Is 40 (2012),Drama,action
99122,I Bought a Vampire Motorcycle (1990),Comedy|Horror,drama
99130,Ice Cream Man (1995),Comedy|Horror,drama
99145,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,sci-fi
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,horror
